ticker,outer_fold,date,window,model,y_true,y_pred,y_proba
AAPL,1,2021-03-17 00:00:00-04:00,1,LightGBM,-1,1,0.7387190011439481
AAPL,1,2021-03-18 00:00:00-04:00,1,LightGBM,-1,-1,0.49142047491546686
AAPL,1,2021-03-19 00:00:00-04:00,1,LightGBM,1,1,0.9783973641380577
AAPL,1,2021-03-22 00:00:00-04:00,1,LightGBM,-1,-1,0.12466941516890008
AAPL,1,2021-03-23 00:00:00-04:00,1,LightGBM,-1,1,0.6556729591648304
AAPL,1,2021-03-24 00:00:00-04:00,1,LightGBM,1,1,0.5697674047664815
AAPL,1,2021-03-25 00:00:00-04:00,1,LightGBM,1,-1,0.2639851647764981
AAPL,1,2021-03-26 00:00:00-04:00,1,LightGBM,1,-1,0.29408323817075693
AAPL,1,2021-03-29 00:00:00-04:00,1,LightGBM,-1,1,0.5239032661937635
AAPL,1,2021-03-30 00:00:00-04:00,1,LightGBM,1,1,0.5457106243935481
AAPL,1,2021-03-31 00:00:00-04:00,1,LightGBM,1,1,0.6009979352601622
AAPL,1,2021-04-01 00:00:00-04:00,1,LightGBM,1,1,0.5391577476695003
AAPL,1,2021-04-05 00:00:00-04:00,1,LightGBM,1,1,0.786777915262934
AAPL,1,2021-04-06 00:00:00-04:00,1,LightGBM,1,-1,0.4705462187564415
AAPL,1,2021-04-07 00:00:00-04:00,1,LightGBM,1,1,0.7687715837063593
AAPL,1,2021-04-08 00:00:00-04:00,1,LightGBM,1,1,0.6318549807675126
AAPL,1,2021-04-09 00:00:00-04:00,1,LightGBM,-1,1,0.596377092952493
AAPL,1,2021-04-12 00:00:00-04:00,1,LightGBM,1,1,0.9114456743224728
AAPL,1,2021-04-13 00:00:00-04:00,1,LightGBM,-1,1,0.7953799990248402
AAPL,1,2021-04-14 00:00:00-04:00,1,LightGBM,1,-1,0.38728508678757495
AAPL,1,2021-04-15 00:00:00-04:00,1,LightGBM,-1,1,0.8326100014148727
AAPL,1,2021-04-16 00:00:00-04:00,1,LightGBM,1,1,0.6616819211868814
AAPL,1,2021-04-19 00:00:00-04:00,1,LightGBM,-1,-1,0.3914341663012361
AAPL,1,2021-04-20 00:00:00-04:00,1,LightGBM,1,-1,0.37004176816755535
AAPL,1,2021-04-21 00:00:00-04:00,1,LightGBM,-1,1,0.8535127171014777
AAPL,1,2021-04-22 00:00:00-04:00,1,LightGBM,1,-1,0.4495744041743425
AAPL,1,2021-04-23 00:00:00-04:00,1,LightGBM,1,1,0.867981076004049
AAPL,1,2021-04-26 00:00:00-04:00,1,LightGBM,-1,-1,0.49519439454047465
AAPL,1,2021-04-27 00:00:00-04:00,1,LightGBM,-1,1,0.5739397199625429
AAPL,1,2021-04-28 00:00:00-04:00,1,LightGBM,-1,1,0.9865010846628538
AAPL,1,2021-04-29 00:00:00-04:00,1,LightGBM,-1,1,0.8561411491030585
AAPL,1,2021-04-30 00:00:00-04:00,1,LightGBM,1,1,0.9655227151707704
AAPL,1,2021-05-03 00:00:00-04:00,1,LightGBM,-1,1,0.8650572571546385
AAPL,1,2021-05-04 00:00:00-04:00,1,LightGBM,1,-1,0.35228752720687695
AAPL,1,2021-05-05 00:00:00-04:00,1,LightGBM,1,1,0.982676091519679
AAPL,1,2021-05-06 00:00:00-04:00,1,LightGBM,1,1,0.8602399028755587
AAPL,1,2021-05-07 00:00:00-04:00,1,LightGBM,-1,-1,0.15828796197180908
AAPL,1,2021-05-10 00:00:00-04:00,1,LightGBM,-1,1,0.654121343033063
AAPL,1,2021-05-11 00:00:00-04:00,1,LightGBM,-1,1,0.9761171110808217
AAPL,1,2021-05-12 00:00:00-04:00,1,LightGBM,1,1,0.9111987083594175
AAPL,1,2021-05-13 00:00:00-04:00,1,LightGBM,1,-1,0.4421800554606077
AAPL,1,2021-05-14 00:00:00-04:00,1,LightGBM,-1,1,0.6502510543095156
AAPL,1,2021-05-17 00:00:00-04:00,1,LightGBM,-1,1,0.8659382589497245
AAPL,1,2021-05-18 00:00:00-04:00,1,LightGBM,-1,1,0.9642610300743634
AAPL,1,2021-05-19 00:00:00-04:00,1,LightGBM,1,1,0.6763717485688312
AAPL,1,2021-05-20 00:00:00-04:00,1,LightGBM,-1,-1,0.3482290630437292
AAPL,1,2021-05-21 00:00:00-04:00,1,LightGBM,1,1,0.8488267734622652
AAPL,1,2021-05-24 00:00:00-04:00,1,LightGBM,-1,1,0.9524534911651077
AAPL,1,2021-05-25 00:00:00-04:00,1,LightGBM,-1,1,0.865555751953464
AAPL,1,2021-05-26 00:00:00-04:00,1,LightGBM,-1,1,0.934044798364847
AAPL,1,2021-05-27 00:00:00-04:00,1,LightGBM,-1,1,0.830840938542595
AAPL,1,2021-05-28 00:00:00-04:00,1,LightGBM,-1,1,0.9709503262658185
AAPL,1,2021-06-01 00:00:00-04:00,1,LightGBM,1,1,0.7946331535929673
AAPL,1,2021-06-02 00:00:00-04:00,1,LightGBM,-1,1,0.840967052241172
AAPL,1,2021-06-03 00:00:00-04:00,1,LightGBM,1,1,0.8173547368526869
AAPL,1,2021-06-04 00:00:00-04:00,1,LightGBM,1,-1,0.1468314090026523
AAPL,1,2021-06-07 00:00:00-04:00,1,LightGBM,1,1,0.5523037507817194
AAPL,1,2021-06-08 00:00:00-04:00,1,LightGBM,1,-1,0.40694615040239895
AAPL,1,2021-06-09 00:00:00-04:00,1,LightGBM,-1,1,0.7126226768247587
AAPL,1,2021-06-10 00:00:00-04:00,1,LightGBM,1,1,0.9532341594882158
AAPL,1,2021-06-11 00:00:00-04:00,1,LightGBM,1,1,0.905763517836357
AAPL,1,2021-06-14 00:00:00-04:00,1,LightGBM,-1,1,0.7735201840564729
AAPL,1,2021-06-15 00:00:00-04:00,1,LightGBM,1,1,0.8301586709709599
AAPL,1,2021-06-16 00:00:00-04:00,1,LightGBM,1,-1,0.49492157174958007
AAPL,1,2021-06-17 00:00:00-04:00,1,LightGBM,-1,1,0.5217566280020682
AAPL,1,2021-06-18 00:00:00-04:00,1,LightGBM,1,1,0.8493318231928644
AAPL,1,2021-06-21 00:00:00-04:00,1,LightGBM,1,1,0.8624719535855693
AAPL,1,2021-06-22 00:00:00-04:00,1,LightGBM,-1,1,0.7592912932681661
AAPL,1,2021-06-23 00:00:00-04:00,1,LightGBM,-1,1,0.5918818506335889
AAPL,1,2021-06-24 00:00:00-04:00,1,LightGBM,-1,1,0.7558759157375756
AAPL,1,2021-06-25 00:00:00-04:00,1,LightGBM,1,1,0.7949818008115218
AAPL,1,2021-06-28 00:00:00-04:00,1,LightGBM,1,-1,0.4100078272394393
AAPL,1,2021-06-29 00:00:00-04:00,1,LightGBM,1,1,0.7417510942723237
AAPL,1,2021-06-30 00:00:00-04:00,1,LightGBM,1,-1,0.4264708961968771
AAPL,1,2021-07-01 00:00:00-04:00,1,LightGBM,1,1,0.5293517184943148
AAPL,1,2021-07-02 00:00:00-04:00,1,LightGBM,1,1,0.6578938672074017
AAPL,1,2021-07-06 00:00:00-04:00,1,LightGBM,1,-1,0.20613709110554018
AAPL,1,2021-07-07 00:00:00-04:00,1,LightGBM,-1,-1,0.14912330250805964
AAPL,1,2021-07-08 00:00:00-04:00,1,LightGBM,1,-1,0.4978156255021394
AAPL,1,2021-07-09 00:00:00-04:00,1,LightGBM,-1,-1,0.14652792804258136
AAPL,1,2021-07-12 00:00:00-04:00,1,LightGBM,1,1,0.8797024277280359
AAPL,1,2021-07-13 00:00:00-04:00,1,LightGBM,1,-1,0.15502988351187397
AAPL,1,2021-07-14 00:00:00-04:00,1,LightGBM,-1,1,0.8048499798514408
AAPL,1,2021-07-15 00:00:00-04:00,1,LightGBM,-1,-1,0.3161207624315237
AAPL,1,2021-07-16 00:00:00-04:00,1,LightGBM,-1,1,0.6560371659158836
AAPL,1,2021-07-19 00:00:00-04:00,1,LightGBM,1,1,0.5261691121341607
AAPL,1,2021-07-20 00:00:00-04:00,1,LightGBM,-1,-1,0.4729858024820551
AAPL,1,2021-07-21 00:00:00-04:00,1,LightGBM,1,1,0.6284457564016003
AAPL,1,2021-07-22 00:00:00-04:00,1,LightGBM,1,1,0.5405320893634167
AAPL,1,2021-07-23 00:00:00-04:00,1,LightGBM,1,1,0.7850139224278975
AAPL,1,2021-07-26 00:00:00-04:00,1,LightGBM,-1,-1,0.4532443562129895
AAPL,1,2021-07-27 00:00:00-04:00,1,LightGBM,-1,1,0.5913645619799172
AAPL,1,2021-07-28 00:00:00-04:00,1,LightGBM,1,1,0.7598850205296602
AAPL,1,2021-07-29 00:00:00-04:00,1,LightGBM,1,-1,0.29852951597660243
AAPL,1,2021-07-30 00:00:00-04:00,1,LightGBM,-1,-1,0.3478688609432126
AAPL,1,2021-08-02 00:00:00-04:00,1,LightGBM,1,1,0.6601333833058667
AAPL,1,2021-08-03 00:00:00-04:00,1,LightGBM,-1,1,0.9417926133863777
AAPL,1,2021-08-04 00:00:00-04:00,1,LightGBM,1,1,0.8499360203598044
AAPL,1,2021-08-05 00:00:00-04:00,1,LightGBM,-1,1,0.9288968446183536
AAPL,1,2021-08-06 00:00:00-04:00,1,LightGBM,-1,-1,0.20943410639067997
AAPL,1,2021-08-09 00:00:00-04:00,1,LightGBM,-1,1,0.831288178953403
AAPL,1,2021-08-10 00:00:00-04:00,1,LightGBM,1,1,0.6464900393236606
AAPL,1,2021-08-11 00:00:00-04:00,1,LightGBM,1,1,0.7872384970123313
AAPL,1,2021-08-12 00:00:00-04:00,1,LightGBM,1,1,0.898381284494256
AAPL,1,2021-08-13 00:00:00-04:00,1,LightGBM,1,1,0.5149376422009246
AAPL,1,2021-08-16 00:00:00-04:00,1,LightGBM,-1,1,0.8745408930283236
AAPL,1,2021-08-17 00:00:00-04:00,1,LightGBM,-1,1,0.6819146624892435
AAPL,1,2021-08-18 00:00:00-04:00,1,LightGBM,1,-1,0.15625328594728097
AAPL,1,2021-08-19 00:00:00-04:00,1,LightGBM,1,-1,0.3031558041022327
AAPL,1,2021-08-20 00:00:00-04:00,1,LightGBM,1,-1,0.2762738802939745
AAPL,1,2021-08-23 00:00:00-04:00,1,LightGBM,-1,-1,0.17290214345495358
AAPL,1,2021-08-24 00:00:00-04:00,1,LightGBM,-1,1,0.6039292477578558
AAPL,1,2021-08-25 00:00:00-04:00,1,LightGBM,-1,1,0.6681890299725237
AAPL,1,2021-08-26 00:00:00-04:00,1,LightGBM,1,-1,0.4535191932686446
AAPL,1,2021-08-27 00:00:00-04:00,1,LightGBM,1,1,0.843980680466667
AAPL,1,2021-08-30 00:00:00-04:00,1,LightGBM,-1,1,0.5258895110222184
AAPL,1,2021-08-31 00:00:00-04:00,1,LightGBM,1,-1,0.34296764518838835
AAPL,1,2021-09-01 00:00:00-04:00,1,LightGBM,1,1,0.701827090877827
AAPL,1,2021-09-02 00:00:00-04:00,1,LightGBM,1,1,0.584923162555893
AAPL,1,2021-09-03 00:00:00-04:00,1,LightGBM,1,-1,0.11151008061710906
AAPL,1,2021-09-07 00:00:00-04:00,1,LightGBM,-1,1,0.6470788535542527
AAPL,1,2021-09-08 00:00:00-04:00,1,LightGBM,-1,-1,0.4447350971023894
AAPL,1,2021-09-09 00:00:00-04:00,1,LightGBM,-1,1,0.5218932134539982
AAPL,1,2021-09-10 00:00:00-04:00,1,LightGBM,1,-1,0.280591765706893
AAPL,1,2021-09-13 00:00:00-04:00,1,LightGBM,-1,1,0.9506453578526283
AAPL,1,2021-09-14 00:00:00-04:00,1,LightGBM,1,1,0.6193717030834427
AAPL,1,2021-09-15 00:00:00-04:00,1,LightGBM,-1,-1,0.24413705044928619
AAPL,1,2021-09-16 00:00:00-04:00,1,LightGBM,-1,-1,0.402618179362591
AAPL,1,2021-09-17 00:00:00-04:00,1,LightGBM,-1,1,0.9372237618017545
AAPL,1,2021-09-20 00:00:00-04:00,1,LightGBM,1,1,0.7501904182238595
AAPL,1,2021-09-21 00:00:00-04:00,1,LightGBM,1,-1,0.24427362161163502
AAPL,1,2021-09-22 00:00:00-04:00,1,LightGBM,1,-1,0.24889600784059004
AAPL,1,2021-09-23 00:00:00-04:00,1,LightGBM,1,-1,0.2792735706044117
AAPL,1,2021-09-24 00:00:00-04:00,1,LightGBM,-1,-1,0.1503707899434241
AAPL,1,2021-09-27 00:00:00-04:00,1,LightGBM,-1,1,0.639846005981397
AAPL,1,2021-09-28 00:00:00-04:00,1,LightGBM,1,1,0.8615428337501975
AAPL,1,2021-09-29 00:00:00-04:00,1,LightGBM,-1,1,0.7759089787085997
AAPL,1,2021-09-30 00:00:00-04:00,1,LightGBM,1,1,0.8648308494246061
AAPL,1,2021-10-01 00:00:00-04:00,1,LightGBM,-1,1,0.7955593480585746
AAPL,1,2021-10-04 00:00:00-04:00,1,LightGBM,1,-1,0.1730121003828734
AAPL,1,2021-10-05 00:00:00-04:00,1,LightGBM,1,1,0.7962792228118791
AAPL,1,2021-10-06 00:00:00-04:00,1,LightGBM,1,1,0.6528807660341971
AAPL,1,2021-10-07 00:00:00-04:00,1,LightGBM,-1,1,0.850031832183531
AAPL,1,2021-10-08 00:00:00-04:00,1,LightGBM,-1,-1,0.3415601752128864
AAPL,1,2021-10-11 00:00:00-04:00,1,LightGBM,-1,1,0.696280705775632
AAPL,1,2021-10-12 00:00:00-04:00,1,LightGBM,-1,1,0.8173382983759738
AAPL,1,2021-10-13 00:00:00-04:00,1,LightGBM,1,1,0.6989480098408651
AAPL,1,2021-10-14 00:00:00-04:00,1,LightGBM,1,1,0.9522536890349689
AAPL,1,2021-10-15 00:00:00-04:00,1,LightGBM,1,-1,0.33110547456515166
AAPL,1,2021-10-18 00:00:00-04:00,1,LightGBM,1,1,0.9362355068281082
AAPL,1,2021-10-19 00:00:00-04:00,1,LightGBM,1,-1,0.06104838953665688
AAPL,1,2021-10-20 00:00:00-04:00,1,LightGBM,1,-1,0.38502085185542495
AAPL,1,2021-10-21 00:00:00-04:00,1,LightGBM,-1,-1,0.2932215660255646
AAPL,1,2021-10-22 00:00:00-04:00,1,LightGBM,-1,-1,0.3400106186887137
AAPL,1,2021-10-25 00:00:00-04:00,1,LightGBM,1,1,0.7242695413856708
AAPL,1,2021-10-26 00:00:00-04:00,1,LightGBM,-1,1,0.852640506109862
AAPL,1,2021-10-27 00:00:00-04:00,1,LightGBM,1,1,0.8920815006714211
AAPL,1,2021-10-28 00:00:00-04:00,1,LightGBM,-1,1,0.8265580492059562
AAPL,1,2021-10-29 00:00:00-04:00,1,LightGBM,-1,1,0.8402140717928446
AAPL,1,2021-11-01 00:00:00-04:00,1,LightGBM,1,1,0.8312647442871146
AAPL,1,2021-11-02 00:00:00-04:00,1,LightGBM,1,1,0.8720408668989658
AAPL,1,2021-11-03 00:00:00-04:00,1,LightGBM,-1,1,0.9459269630650533
AAPL,1,2021-11-04 00:00:00-04:00,1,LightGBM,1,1,0.818111114388762
AAPL,1,2021-11-05 00:00:00-04:00,1,LightGBM,-1,1,0.7600736057282512
AAPL,1,2021-11-08 00:00:00-05:00,1,LightGBM,1,-1,0.4831757745964212
AAPL,1,2021-11-09 00:00:00-05:00,1,LightGBM,-1,1,0.5301004784569445
AAPL,1,2021-11-10 00:00:00-05:00,1,LightGBM,-1,-1,0.47088935881093724
AAPL,1,2021-11-11 00:00:00-05:00,1,LightGBM,1,1,0.8841360218208882
AAPL,1,2021-11-12 00:00:00-05:00,1,LightGBM,1,1,0.8386350472159764
AAPL,1,2021-11-15 00:00:00-05:00,1,LightGBM,1,1,0.8672531484956005
AAPL,1,2021-11-16 00:00:00-05:00,1,LightGBM,1,1,0.9318634168940794
AAPL,1,2021-11-17 00:00:00-05:00,1,LightGBM,1,-1,0.38783430444078126
AAPL,1,2021-11-18 00:00:00-05:00,1,LightGBM,1,-1,0.46031351620771893
AAPL,1,2021-11-19 00:00:00-05:00,1,LightGBM,1,-1,0.057751130814243185
AAPL,1,2021-11-22 00:00:00-05:00,1,LightGBM,1,-1,0.15119221815251555
AAPL,1,2021-11-23 00:00:00-05:00,1,LightGBM,1,1,0.8661435793200908
AAPL,1,2021-11-24 00:00:00-05:00,1,LightGBM,-1,1,0.507037551096652
AAPL,1,2021-11-26 00:00:00-05:00,1,LightGBM,1,-1,0.028935907643306835
AAPL,1,2021-11-29 00:00:00-05:00,1,LightGBM,1,-1,0.2857526170133179
AAPL,1,2021-11-30 00:00:00-05:00,1,LightGBM,-1,-1,0.09676371966809949
AAPL,1,2021-12-01 00:00:00-05:00,1,LightGBM,-1,-1,0.12145513054071479
AAPL,1,2021-12-02 00:00:00-05:00,1,LightGBM,-1,1,0.6021196546074307
AAPL,1,2021-12-03 00:00:00-05:00,1,LightGBM,1,1,0.7312457265108957
AAPL,1,2021-12-06 00:00:00-05:00,1,LightGBM,1,-1,0.28296583951028065
AAPL,1,2021-12-07 00:00:00-05:00,1,LightGBM,1,-1,0.20053074143492203
AAPL,1,2021-12-08 00:00:00-05:00,1,LightGBM,-1,-1,0.3624063994243004
AAPL,1,2021-12-09 00:00:00-05:00,1,LightGBM,1,1,0.7874807365562841
AAPL,1,2021-12-10 00:00:00-05:00,1,LightGBM,-1,-1,0.43225366752321337
AAPL,1,2021-12-13 00:00:00-05:00,1,LightGBM,-1,1,0.6787931637654269
AAPL,1,2021-12-14 00:00:00-05:00,1,LightGBM,1,1,0.6699204719168453
AAPL,1,2021-12-15 00:00:00-05:00,1,LightGBM,-1,1,0.75416113456709
AAPL,1,2021-12-16 00:00:00-05:00,1,LightGBM,-1,-1,0.3758494716660938
AAPL,1,2021-12-17 00:00:00-05:00,1,LightGBM,-1,1,0.8903826965112029
AAPL,1,2021-12-20 00:00:00-05:00,1,LightGBM,1,1,0.8539041112474341
AAPL,1,2021-12-21 00:00:00-05:00,1,LightGBM,1,-1,0.15160120286544257
AAPL,1,2021-12-22 00:00:00-05:00,1,LightGBM,1,-1,0.46901497644574885
AAPL,1,2021-12-23 00:00:00-05:00,1,LightGBM,1,-1,0.1980073225642178
AAPL,1,2021-12-27 00:00:00-05:00,1,LightGBM,-1,1,0.9087119734297846
AAPL,1,2021-12-28 00:00:00-05:00,1,LightGBM,1,-1,0.23612465541374877
AAPL,1,2021-12-29 00:00:00-05:00,1,LightGBM,-1,-1,0.1445743429840812
AAPL,1,2021-12-30 00:00:00-05:00,1,LightGBM,-1,-1,0.46383010059618446
AAPL,1,2021-12-31 00:00:00-05:00,1,LightGBM,1,-1,0.46490851193476196
AAPL,1,2022-01-03 00:00:00-05:00,1,LightGBM,-1,1,0.6912664287732552
AAPL,1,2022-01-04 00:00:00-05:00,1,LightGBM,-1,-1,0.46490793284070714
AAPL,1,2022-01-05 00:00:00-05:00,1,LightGBM,-1,-1,0.3696493396477263
AAPL,1,2022-01-06 00:00:00-05:00,1,LightGBM,1,-1,0.36231461998710845
AAPL,1,2022-01-07 00:00:00-05:00,1,LightGBM,1,-1,0.21321139398247682
AAPL,1,2022-01-10 00:00:00-05:00,1,LightGBM,1,-1,0.45765617140770765
AAPL,1,2022-01-11 00:00:00-05:00,1,LightGBM,1,-1,0.4124404310421616
AAPL,1,2022-01-12 00:00:00-05:00,1,LightGBM,-1,-1,0.14295638650454418
AAPL,1,2022-01-13 00:00:00-05:00,1,LightGBM,1,1,0.8070466102319872
AAPL,1,2022-01-14 00:00:00-05:00,1,LightGBM,-1,1,0.75142182546131
AAPL,1,2022-01-18 00:00:00-05:00,1,LightGBM,-1,1,0.7452123647619925
AAPL,1,2022-01-19 00:00:00-05:00,1,LightGBM,-1,-1,0.4572642594657619
AAPL,1,2022-01-20 00:00:00-05:00,1,LightGBM,-1,1,0.6505071378142131
AAPL,2,2022-01-21 00:00:00-05:00,1,XGBoost,-1,1,0.6695787906646729
AAPL,2,2022-01-24 00:00:00-05:00,1,XGBoost,-1,1,0.6551439166069031
AAPL,2,2022-01-25 00:00:00-05:00,1,XGBoost,-1,1,0.5294584035873413
AAPL,2,2022-01-26 00:00:00-05:00,1,XGBoost,-1,1,0.5625373721122742
AAPL,2,2022-01-27 00:00:00-05:00,1,XGBoost,1,-1,0.48360565304756165
AAPL,2,2022-01-28 00:00:00-05:00,1,XGBoost,1,-1,0.24434737861156464
AAPL,2,2022-01-31 00:00:00-05:00,1,XGBoost,-1,-1,0.46128684282302856
AAPL,2,2022-02-01 00:00:00-05:00,1,XGBoost,1,-1,0.4983443319797516
AAPL,2,2022-02-02 00:00:00-05:00,1,XGBoost,-1,-1,0.4945324659347534
AAPL,2,2022-02-03 00:00:00-05:00,1,XGBoost,-1,1,0.5244035124778748
AAPL,2,2022-02-04 00:00:00-05:00,1,XGBoost,-1,1,0.5815384387969971
AAPL,2,2022-02-07 00:00:00-05:00,1,XGBoost,1,-1,0.49032455682754517
AAPL,2,2022-02-08 00:00:00-05:00,1,XGBoost,1,1,0.5986301302909851
AAPL,2,2022-02-09 00:00:00-05:00,1,XGBoost,-1,1,0.5395819544792175
AAPL,2,2022-02-10 00:00:00-05:00,1,XGBoost,-1,1,0.5713036060333252
AAPL,2,2022-02-11 00:00:00-05:00,1,XGBoost,1,1,0.6195279359817505
AAPL,2,2022-02-14 00:00:00-05:00,1,XGBoost,1,-1,0.42160525918006897
AAPL,2,2022-02-15 00:00:00-05:00,1,XGBoost,-1,1,0.5817556977272034
AAPL,2,2022-02-16 00:00:00-05:00,1,XGBoost,-1,-1,0.4748475253582001
AAPL,2,2022-02-17 00:00:00-05:00,1,XGBoost,-1,1,0.5346897840499878
AAPL,2,2022-02-18 00:00:00-05:00,1,XGBoost,-1,1,0.7392609119415283
AAPL,2,2022-02-22 00:00:00-05:00,1,XGBoost,-1,1,0.7046871781349182
AAPL,2,2022-02-23 00:00:00-05:00,1,XGBoost,1,1,0.5232855081558228
AAPL,2,2022-02-24 00:00:00-05:00,1,XGBoost,1,-1,0.37662824988365173
AAPL,2,2022-02-25 00:00:00-05:00,1,XGBoost,1,-1,0.37050551176071167
AAPL,2,2022-02-28 00:00:00-05:00,1,XGBoost,-1,-1,0.47656625509262085
AAPL,2,2022-03-01 00:00:00-05:00,1,XGBoost,1,1,0.6293880343437195
AAPL,2,2022-03-02 00:00:00-05:00,1,XGBoost,-1,-1,0.30793023109436035
AAPL,2,2022-03-03 00:00:00-05:00,1,XGBoost,-1,-1,0.4421157240867615
AAPL,2,2022-03-04 00:00:00-05:00,1,XGBoost,-1,-1,0.4599827527999878
AAPL,2,2022-03-07 00:00:00-05:00,1,XGBoost,-1,-1,0.4415695369243622
AAPL,2,2022-03-08 00:00:00-05:00,1,XGBoost,1,1,0.547221302986145
AAPL,2,2022-03-09 00:00:00-05:00,1,XGBoost,-1,-1,0.24527215957641602
AAPL,2,2022-03-10 00:00:00-05:00,1,XGBoost,-1,1,0.5141102075576782
AAPL,2,2022-03-11 00:00:00-05:00,1,XGBoost,-1,1,0.6121686100959778
AAPL,2,2022-03-14 00:00:00-04:00,1,XGBoost,1,1,0.5105847716331482
AAPL,2,2022-03-15 00:00:00-04:00,1,XGBoost,1,-1,0.41282880306243896
AAPL,2,2022-03-16 00:00:00-04:00,1,XGBoost,1,1,0.5761306285858154
AAPL,2,2022-03-17 00:00:00-04:00,1,XGBoost,1,-1,0.36309388279914856
AAPL,2,2022-03-18 00:00:00-04:00,1,XGBoost,1,1,0.5166455507278442
AAPL,2,2022-03-21 00:00:00-04:00,1,XGBoost,1,1,0.6144924759864807
AAPL,2,2022-03-22 00:00:00-04:00,1,XGBoost,1,1,0.6131739020347595
AAPL,2,2022-03-23 00:00:00-04:00,1,XGBoost,1,-1,0.49514177441596985
AAPL,2,2022-03-24 00:00:00-04:00,1,XGBoost,1,-1,0.2912212312221527
AAPL,2,2022-03-25 00:00:00-04:00,1,XGBoost,1,1,0.503912627696991
AAPL,2,2022-03-28 00:00:00-04:00,1,XGBoost,1,-1,0.28245261311531067
AAPL,2,2022-03-29 00:00:00-04:00,1,XGBoost,-1,-1,0.32565557956695557
AAPL,2,2022-03-30 00:00:00-04:00,1,XGBoost,-1,1,0.6787488460540771
AAPL,2,2022-03-31 00:00:00-04:00,1,XGBoost,-1,1,0.6024394631385803
AAPL,2,2022-04-01 00:00:00-04:00,1,XGBoost,1,1,0.5441849231719971
AAPL,2,2022-04-04 00:00:00-04:00,1,XGBoost,-1,-1,0.4626099467277527
AAPL,2,2022-04-05 00:00:00-04:00,1,XGBoost,-1,-1,0.4321925640106201
AAPL,2,2022-04-06 00:00:00-04:00,1,XGBoost,1,1,0.5909885764122009
AAPL,2,2022-04-07 00:00:00-04:00,1,XGBoost,-1,-1,0.432541161775589
AAPL,2,2022-04-08 00:00:00-04:00,1,XGBoost,-1,1,0.5403417944908142
AAPL,2,2022-04-11 00:00:00-04:00,1,XGBoost,1,1,0.5159479379653931
AAPL,2,2022-04-12 00:00:00-04:00,1,XGBoost,1,1,0.5930434465408325
AAPL,2,2022-04-13 00:00:00-04:00,1,XGBoost,-1,-1,0.4129689335823059
AAPL,2,2022-04-14 00:00:00-04:00,1,XGBoost,-1,-1,0.4119541049003601
AAPL,2,2022-04-18 00:00:00-04:00,1,XGBoost,1,1,0.6382594704627991
AAPL,2,2022-04-19 00:00:00-04:00,1,XGBoost,-1,-1,0.37522029876708984
AAPL,2,2022-04-20 00:00:00-04:00,1,XGBoost,-1,1,0.58934086561203
AAPL,2,2022-04-21 00:00:00-04:00,1,XGBoost,-1,1,0.7298635840415955
AAPL,2,2022-04-22 00:00:00-04:00,1,XGBoost,1,1,0.7020902633666992
AAPL,2,2022-04-25 00:00:00-04:00,1,XGBoost,-1,1,0.5697150826454163
AAPL,2,2022-04-26 00:00:00-04:00,1,XGBoost,-1,1,0.6644588708877563
AAPL,2,2022-04-27 00:00:00-04:00,1,XGBoost,1,1,0.6862826347351074
AAPL,2,2022-04-28 00:00:00-04:00,1,XGBoost,-1,-1,0.3327959179878235
AAPL,2,2022-04-29 00:00:00-04:00,1,XGBoost,1,1,0.5936402678489685
AAPL,2,2022-05-02 00:00:00-04:00,1,XGBoost,1,-1,0.4989711344242096
AAPL,2,2022-05-03 00:00:00-04:00,1,XGBoost,1,1,0.5001901984214783
AAPL,2,2022-05-04 00:00:00-04:00,1,XGBoost,-1,-1,0.4398752748966217
AAPL,2,2022-05-05 00:00:00-04:00,1,XGBoost,1,1,0.6632480025291443
AAPL,2,2022-05-06 00:00:00-04:00,1,XGBoost,-1,1,0.6569616794586182
AAPL,2,2022-05-09 00:00:00-04:00,1,XGBoost,1,1,0.6011978387832642
AAPL,2,2022-05-10 00:00:00-04:00,1,XGBoost,-1,1,0.5676447749137878
AAPL,2,2022-05-11 00:00:00-04:00,1,XGBoost,-1,1,0.5682147145271301
AAPL,2,2022-05-12 00:00:00-04:00,1,XGBoost,1,1,0.5992134809494019
AAPL,2,2022-05-13 00:00:00-04:00,1,XGBoost,-1,-1,0.40072473883628845
AAPL,2,2022-05-16 00:00:00-04:00,1,XGBoost,1,1,0.6260654926300049
AAPL,2,2022-05-17 00:00:00-04:00,1,XGBoost,-1,-1,0.467230886220932
AAPL,2,2022-05-18 00:00:00-04:00,1,XGBoost,-1,1,0.6182873845100403
AAPL,2,2022-05-19 00:00:00-04:00,1,XGBoost,1,1,0.6587305665016174
AAPL,2,2022-05-20 00:00:00-04:00,1,XGBoost,1,1,0.5211115479469299
AAPL,2,2022-05-23 00:00:00-04:00,1,XGBoost,-1,-1,0.41405782103538513
AAPL,2,2022-05-24 00:00:00-04:00,1,XGBoost,1,1,0.6490370035171509
AAPL,2,2022-05-25 00:00:00-04:00,1,XGBoost,1,1,0.5808269381523132
AAPL,2,2022-05-26 00:00:00-04:00,1,XGBoost,1,-1,0.4045862853527069
AAPL,2,2022-05-27 00:00:00-04:00,1,XGBoost,-1,-1,0.47791168093681335
AAPL,2,2022-05-31 00:00:00-04:00,1,XGBoost,-1,1,0.6226780414581299
